Date,Close,Stock
2019-10-02,174.60000610351562,FB
2019-10-03,179.3800048828125,FB
2019-10-04,180.4499969482422,FB
2019-10-07,179.67999267578125,FB
2019-10-08,177.75,FB
2019-10-09,179.85000610351562,FB
2019-10-10,180.02999877929688,FB
2019-10-11,184.19000244140625,FB
2019-10-14,183.27999877929688,FB
2019-10-15,188.88999938964844,FB
2019-10-16,189.5500030517578,FB
2019-10-17,190.38999938964844,FB
2019-10-18,185.85000610351562,FB
2019-10-21,189.75999450683594,FB
2019-10-22,182.33999633789062,FB
2019-10-23,186.14999389648438,FB
2019-10-24,186.3800048828125,FB
2019-10-25,187.88999938964844,FB
2019-10-28,189.39999389648438,FB
2019-10-29,189.30999755859375,FB
2019-10-30,188.25,FB
2019-10-31,191.64999389648438,FB
2019-11-01,193.6199951171875,FB
2019-11-04,194.72000122070312,FB
2019-11-05,194.32000732421875,FB
2019-11-06,191.5500030517578,FB
2019-11-07,190.4199981689453,FB
2019-11-08,190.83999633789062,FB
2019-11-11,189.61000061035156,FB
2019-11-12,194.47000122070312,FB
2019-11-13,193.19000244140625,FB
2019-11-14,193.14999389648438,FB
2019-11-15,195.10000610351562,FB
2019-11-18,197.39999389648438,FB
2019-11-19,199.32000732421875,FB
2019-11-20,197.50999450683594,FB
2019-11-21,197.92999267578125,FB
2019-11-22,198.82000732421875,FB
2019-11-25,199.7899932861328,FB
2019-11-26,198.97000122070312,FB
2019-11-27,202.0,FB
2019-11-29,201.63999938964844,FB
2019-12-02,199.6999969482422,FB
2019-12-03,198.82000732421875,FB
2019-12-04,198.7100067138672,FB
2019-12-05,199.36000061035156,FB
2019-12-06,201.0500030517578,FB
2019-12-09,201.33999633789062,FB
2019-12-10,200.8699951171875,FB
2019-12-11,202.25999450683594,FB
2019-12-12,196.75,FB
2019-12-13,194.11000061035156,FB
2019-12-16,197.9199981689453,FB
2019-12-17,198.38999938964844,FB
2019-12-18,202.5,FB
2019-12-19,206.05999755859375,FB
2019-12-20,206.3000030517578,FB
2019-12-23,206.17999267578125,FB
2019-12-24,205.1199951171875,FB
2019-12-26,207.7899932861328,FB
2019-12-27,208.10000610351562,FB
2019-12-30,204.41000366210938,FB
2019-12-31,205.25,FB
2020-01-02,209.77999877929688,FB
2020-01-03,208.6699981689453,FB
2020-01-06,212.60000610351562,FB
2020-01-07,213.05999755859375,FB
2020-01-08,215.22000122070312,FB
2020-01-09,218.3000030517578,FB
2020-01-10,218.05999755859375,FB
2020-01-13,221.91000366210938,FB
2020-01-14,219.05999755859375,FB
2020-01-15,221.14999389648438,FB
2020-01-16,221.77000427246094,FB
2020-01-17,222.13999938964844,FB
2020-01-21,221.44000244140625,FB
2020-01-22,221.32000732421875,FB
2020-01-23,219.75999450683594,FB
2020-01-24,217.94000244140625,FB
2020-01-27,214.8699951171875,FB
2020-01-28,217.7899932861328,FB
2020-01-29,223.22999572753906,FB
2020-01-30,209.52999877929688,FB
2020-01-31,201.91000366210938,FB
2020-02-03,204.19000244140625,FB
2020-02-04,209.8300018310547,FB
2020-02-05,210.11000061035156,FB
2020-02-06,210.85000610351562,FB
2020-02-07,212.3300018310547,FB
2020-02-10,213.05999755859375,FB
2020-02-11,207.19000244140625,FB
2020-02-12,210.75999450683594,FB
2020-02-13,213.13999938964844,FB
2020-02-14,214.17999267578125,FB
2020-02-18,217.8000030517578,FB
2020-02-19,217.49000549316406,FB
2020-02-20,214.5800018310547,FB
2020-02-21,210.17999267578125,FB
2020-02-24,200.72000122070312,FB
2020-02-25,196.77000427246094,FB
2020-02-26,197.1999969482422,FB
2020-02-27,189.75,FB
2020-02-28,192.47000122070312,FB
2020-03-02,196.44000244140625,FB
2020-03-03,185.88999938964844,FB
2020-03-04,191.75999450683594,FB
2020-03-05,185.1699981689453,FB
2020-03-06,181.08999633789062,FB
2020-03-09,169.5,FB
2020-03-10,178.19000244140625,FB
2020-03-11,170.24000549316406,FB
2020-03-12,154.47000122070312,FB
2020-03-13,170.27999877929688,FB
2020-03-16,146.00999450683594,FB
2020-03-17,149.4199981689453,FB
2020-03-18,146.9600067138672,FB
2020-03-19,153.1300048828125,FB
2020-03-20,149.72999572753906,FB
2020-03-23,148.10000610351562,FB
2020-03-24,160.97999572753906,FB
2020-03-25,156.2100067138672,FB
2020-03-26,163.33999633789062,FB
2020-03-27,156.7899932861328,FB
2020-03-30,165.9499969482422,FB
2020-03-31,166.8000030517578,FB
2020-04-01,159.60000610351562,FB
2020-04-02,158.19000244140625,FB
2020-04-03,154.17999267578125,FB
2020-04-06,165.5500030517578,FB
2020-04-07,168.8300018310547,FB
2020-04-08,174.27999877929688,FB
2020-04-09,175.19000244140625,FB
2020-04-13,174.7899932861328,FB
2020-04-14,178.1699981689453,FB
2020-04-15,176.97000122070312,FB
2020-04-16,176.25,FB
2020-04-17,179.24000549316406,FB
2020-04-20,178.24000549316406,FB
2020-04-21,170.8000030517578,FB
2020-04-22,182.27999877929688,FB
2020-04-23,185.1300048828125,FB
2020-04-24,190.07000732421875,FB
2020-04-27,187.5,FB
2020-04-28,182.91000366210938,FB
2020-04-29,194.19000244140625,FB
2020-04-30,204.7100067138672,FB
2020-05-01,202.27000427246094,FB
2020-05-04,205.25999450683594,FB
2020-05-05,207.07000732421875,FB
2020-05-06,208.47000122070312,FB
2020-05-07,211.25999450683594,FB
2020-05-08,212.35000610351562,FB
2020-05-11,213.17999267578125,FB
2020-05-12,210.10000610351562,FB
2020-05-13,205.10000610351562,FB
2020-05-14,206.80999755859375,FB
2020-05-15,210.8800048828125,FB
2020-05-18,213.19000244140625,FB
2020-05-19,216.8800048828125,FB
2020-05-20,229.97000122070312,FB
2020-05-21,231.38999938964844,FB
2020-05-22,234.91000366210938,FB
2020-05-26,232.1999969482422,FB
2020-05-27,229.13999938964844,FB
2020-05-28,225.4600067138672,FB
2020-05-29,225.08999633789062,FB
2020-06-01,231.91000366210938,FB
2020-06-02,232.72000122070312,FB
2020-06-03,230.16000366210938,FB
2020-06-04,226.2899932861328,FB
2020-06-05,230.77000427246094,FB
2020-06-08,231.39999389648438,FB
2020-06-09,238.6699981689453,FB
2020-06-10,236.72999572753906,FB
2020-06-11,224.42999267578125,FB
2020-06-12,228.5800018310547,FB
2020-06-15,232.5,FB
2020-06-16,235.64999389648438,FB
2020-06-17,235.52999877929688,FB
2020-06-18,235.94000244140625,FB
2020-06-19,238.7899932861328,FB
2020-06-22,239.22000122070312,FB
2020-06-23,242.24000549316406,FB
2020-06-24,234.02000427246094,FB
2020-06-25,235.67999267578125,FB
2020-06-26,216.0800018310547,FB
2020-06-29,220.63999938964844,FB
2020-06-30,227.07000732421875,FB
2020-07-01,237.5500030517578,FB
2020-07-02,233.4199981689453,FB
2020-07-06,240.27999877929688,FB
2020-07-07,240.86000061035156,FB
2020-07-08,243.5800018310547,FB
2020-07-09,244.5,FB
2020-07-10,245.07000732421875,FB
2020-07-13,239.0,FB
2020-07-14,239.72999572753906,FB
2020-07-15,240.27999877929688,FB
2020-07-16,240.92999267578125,FB
2020-07-17,242.02999877929688,FB
2020-07-20,245.4199981689453,FB
2020-07-21,241.75,FB
2020-07-22,239.8699951171875,FB
2020-07-23,232.60000610351562,FB
2020-07-24,230.7100067138672,FB
2020-07-27,233.5,FB
2020-07-28,230.1199951171875,FB
2020-07-29,233.2899932861328,FB
2020-07-30,234.5,FB
2020-07-31,253.6699981689453,FB
2020-08-03,251.9600067138672,FB
2020-08-04,249.8300018310547,FB
2020-08-05,249.1199951171875,FB
2020-08-06,265.2799987792969,FB
2020-08-07,268.44000244140625,FB
2020-08-10,263.0,FB
2020-08-11,256.1300048828125,FB
2020-08-12,259.8900146484375,FB
2020-08-13,261.29998779296875,FB
2020-08-14,261.239990234375,FB
2020-08-17,261.1600036621094,FB
2020-08-18,262.3399963378906,FB
2020-08-19,262.5899963378906,FB
2020-08-20,269.010009765625,FB
2020-08-21,267.010009765625,FB
2020-08-24,271.3900146484375,FB
2020-08-25,280.82000732421875,FB
2020-08-26,303.9100036621094,FB
2020-08-27,293.2200012207031,FB
2020-08-28,293.6600036621094,FB
2020-08-31,293.20001220703125,FB
2020-09-01,295.44000244140625,FB
2020-09-02,302.5,FB
2020-09-03,291.1199951171875,FB
2020-09-04,282.7300109863281,FB
2020-09-08,271.1600036621094,FB
2020-09-09,273.7200012207031,FB
2020-09-10,268.0899963378906,FB
2020-09-11,266.6099853515625,FB
2020-09-14,266.1499938964844,FB
2020-09-15,272.4200134277344,FB
2020-09-16,263.5199890136719,FB
2020-09-17,254.82000732421875,FB
2020-09-18,252.52999877929688,FB
2020-09-21,248.14999389648438,FB
2020-09-22,254.75,FB
2020-09-23,249.02000427246094,FB
2020-09-24,249.52999877929688,FB
2020-09-25,254.82000732421875,FB
2020-09-28,256.82000732421875,FB
2020-09-29,261.7900085449219,FB
2020-09-30,261.8999938964844,FB
2020-10-01,266.6300048828125,FB
2020-10-02,259.94000244140625,FB
2020-10-05,264.6499938964844,FB
2020-10-06,258.6600036621094,FB
2020-10-07,258.1199951171875,FB
2020-10-08,263.760009765625,FB
2020-10-09,264.45001220703125,FB
2020-10-12,275.75,FB
2020-10-13,276.1400146484375,FB
2020-10-14,271.82000732421875,FB
2020-10-15,266.7200012207031,FB
2020-10-16,265.92999267578125,FB
2020-10-19,261.3999938964844,FB
2020-10-20,267.55999755859375,FB
2020-10-21,278.7300109863281,FB
2020-10-22,278.1199951171875,FB
2020-10-23,284.7900085449219,FB
2020-10-26,277.1099853515625,FB
2020-10-27,283.2900085449219,FB
2020-10-28,267.6700134277344,FB
2020-10-29,280.8299865722656,FB
2020-10-30,263.1099853515625,FB
2020-11-02,261.3599853515625,FB
2020-11-03,265.29998779296875,FB
2020-11-04,287.3800048828125,FB
2020-11-05,294.67999267578125,FB
2020-11-06,293.4100036621094,FB
2020-11-09,278.7699890136719,FB
2020-11-10,272.42999267578125,FB
2020-11-11,276.4800109863281,FB
2020-11-12,275.0799865722656,FB
2020-11-13,276.95001220703125,FB
2020-11-16,278.9599914550781,FB
2020-11-17,275.0,FB
2020-11-18,271.9700012207031,FB
2020-11-19,272.94000244140625,FB
2020-11-20,269.70001220703125,FB
2020-11-23,268.42999267578125,FB
2020-11-24,276.9200134277344,FB
2020-11-25,275.5899963378906,FB
2020-11-27,277.80999755859375,FB
2020-11-30,276.9700012207031,FB
2020-12-01,286.54998779296875,FB
2020-12-02,287.5199890136719,FB
2020-12-03,281.8500061035156,FB
2020-12-04,279.70001220703125,FB
2020-12-07,285.5799865722656,FB
2020-12-08,283.3999938964844,FB
2020-12-09,277.9200134277344,FB
2020-12-10,277.1199951171875,FB
2020-12-11,273.54998779296875,FB
2020-12-14,274.19000244140625,FB
2020-12-15,275.54998779296875,FB
2020-12-16,275.6700134277344,FB
2020-12-17,274.4800109863281,FB
2020-12-18,276.3999938964844,FB
2020-12-21,272.7900085449219,FB
2020-12-22,267.0899963378906,FB
2020-12-23,268.1099853515625,FB
2020-12-24,267.3999938964844,FB
2020-12-28,277.0,FB
2020-12-29,276.7799987792969,FB
2020-12-30,271.8699951171875,FB
2020-12-31,273.1600036621094,FB
2021-01-04,268.94000244140625,FB
2021-01-05,270.9700012207031,FB
2021-01-06,263.30999755859375,FB
2021-01-07,268.739990234375,FB
2021-01-08,267.57000732421875,FB
2021-01-11,256.8399963378906,FB
2021-01-12,251.08999633789062,FB
2021-01-13,251.63999938964844,FB
2021-01-14,245.63999938964844,FB
2021-01-15,251.36000061035156,FB
2021-01-19,261.1000061035156,FB
2021-01-20,267.4800109863281,FB
2021-01-21,272.8699951171875,FB
2021-01-22,274.5,FB
2021-01-25,278.010009765625,FB
2021-01-26,282.04998779296875,FB
2021-01-27,272.1400146484375,FB
2021-01-28,265.0,FB
2021-01-29,258.3299865722656,FB
2021-02-01,262.010009765625,FB
2021-02-02,267.0799865722656,FB
2021-02-03,266.6499938964844,FB
2021-02-04,266.489990234375,FB
2021-02-05,268.1000061035156,FB
2021-02-08,266.5799865722656,FB
2021-02-09,269.45001220703125,FB
2021-02-10,271.8699951171875,FB
2021-02-11,270.3900146484375,FB
2021-02-12,270.5,FB
2021-02-16,273.9700012207031,FB
2021-02-17,273.57000732421875,FB
2021-02-18,269.3900146484375,FB
2021-02-19,261.55999755859375,FB
2021-02-22,260.3299865722656,FB
2021-02-23,265.8599853515625,FB
2021-02-24,264.30999755859375,FB
2021-02-25,254.69000244140625,FB
2021-02-26,257.6199951171875,FB
2021-03-01,264.9100036621094,FB
2021-03-02,259.0,FB
2021-03-03,255.41000366210938,FB
2021-03-04,257.6400146484375,FB
2021-03-05,264.2799987792969,FB
2021-03-08,255.30999755859375,FB
2021-03-09,265.739990234375,FB
2021-03-10,264.8999938964844,FB
2021-03-11,273.8800048828125,FB
2021-03-12,268.3999938964844,FB
2021-03-15,273.75,FB
2021-03-16,279.2799987792969,FB
2021-03-17,284.010009765625,FB
2021-03-18,278.6199951171875,FB
2021-03-19,290.1099853515625,FB
2021-03-22,293.5400085449219,FB
2021-03-23,290.6300048828125,FB
2021-03-24,282.1400146484375,FB
2021-03-25,278.739990234375,FB
2021-03-26,283.0199890136719,FB
2021-03-29,290.82000732421875,FB
2021-03-30,288.0,FB
2021-03-31,294.5299987792969,FB
2021-04-01,298.6600036621094,FB
2021-04-05,308.9100036621094,FB
2021-04-06,306.260009765625,FB
2021-04-07,313.0899963378906,FB
2021-04-08,313.0199890136719,FB
2021-04-09,312.4599914550781,FB
2021-04-12,311.5400085449219,FB
2021-04-13,309.760009765625,FB
2021-04-14,302.82000732421875,FB
2021-04-15,307.82000732421875,FB
2021-04-16,306.17999267578125,FB
2021-04-19,302.239990234375,FB
2021-04-20,302.6499938964844,FB
2021-04-21,301.4700012207031,FB
2021-04-22,296.5199890136719,FB
2021-04-23,301.1300048828125,FB
2021-04-26,303.0400085449219,FB
2021-04-27,303.57000732421875,FB
2021-04-28,307.1000061035156,FB
2021-04-29,329.510009765625,FB
2021-04-30,325.0799865722656,FB
2021-05-03,322.5799865722656,FB
2021-05-04,318.3599853515625,FB
2021-05-05,315.0199890136719,FB
2021-05-06,320.0199890136719,FB
2021-05-07,319.0799865722656,FB
2021-05-10,305.9700012207031,FB
2021-05-11,306.5299987792969,FB
2021-05-12,302.54998779296875,FB
2021-05-13,305.260009765625,FB
2021-05-14,315.94000244140625,FB
2021-05-17,315.4599914550781,FB
2021-05-18,309.9599914550781,FB
2021-05-19,313.5899963378906,FB
2021-05-20,318.6099853515625,FB
2021-05-21,316.2300109863281,FB
2021-05-24,324.6300048828125,FB
2021-05-25,327.7900085449219,FB
2021-05-26,327.6600036621094,FB
2021-05-27,332.75,FB
2021-05-28,328.7300109863281,FB
2021-06-01,329.1300048828125,FB
2021-06-02,329.1499938964844,FB
2021-06-03,326.0400085449219,FB
2021-06-04,330.3500061035156,FB
2021-06-07,336.5799865722656,FB
2021-06-08,333.67999267578125,FB
2021-06-09,330.25,FB
2021-06-10,332.4599914550781,FB
2021-06-11,331.260009765625,FB
2021-06-14,336.7699890136719,FB
2021-06-15,336.75,FB
2021-06-16,331.0799865722656,FB
2021-06-17,336.510009765625,FB
2021-06-18,329.6600036621094,FB
Date,Close,Stock
2019-01-02,101.12000274658203,MSFT
2019-01-03,97.4000015258789,MSFT
2019-01-04,101.93000030517578,MSFT
2019-01-07,102.05999755859375,MSFT
2019-01-08,102.80000305175781,MSFT
2019-01-09,104.2699966430664,MSFT
2019-01-10,103.5999984741211,MSFT
2019-01-11,102.80000305175781,MSFT
2019-01-14,102.05000305175781,MSFT
2019-01-15,105.01000213623047,MSFT
2019-01-16,105.37999725341797,MSFT
2019-01-17,106.12000274658203,MSFT
2019-01-18,107.70999908447266,MSFT
2019-01-22,105.68000030517578,MSFT
2019-01-23,106.70999908447266,MSFT
2019-01-24,106.19999694824219,MSFT
2019-01-25,107.16999816894531,MSFT
2019-01-28,105.08000183105469,MSFT
2019-01-29,102.94000244140625,MSFT
2019-01-30,106.37999725341797,MSFT
2019-01-31,104.43000030517578,MSFT
2019-02-01,102.77999877929688,MSFT
2019-02-04,105.73999786376953,MSFT
2019-02-05,107.22000122070312,MSFT
2019-02-06,106.02999877929688,MSFT
2019-02-07,105.2699966430664,MSFT
2019-02-08,105.66999816894531,MSFT
2019-02-11,105.25,MSFT
2019-02-12,106.88999938964844,MSFT
2019-02-13,106.80999755859375,MSFT
2019-02-14,106.9000015258789,MSFT
2019-02-15,108.22000122070312,MSFT
2019-02-19,108.16999816894531,MSFT
2019-02-20,107.1500015258789,MSFT
2019-02-21,109.41000366210938,MSFT
2019-02-22,110.97000122070312,MSFT
2019-02-25,111.58999633789062,MSFT
2019-02-26,112.36000061035156,MSFT
2019-02-27,112.16999816894531,MSFT
2019-02-28,112.02999877929688,MSFT
2019-03-01,112.52999877929688,MSFT
2019-03-04,112.26000213623047,MSFT
2019-03-05,111.69999694824219,MSFT
2019-03-06,111.75,MSFT
2019-03-07,110.38999938964844,MSFT
2019-03-08,110.51000213623047,MSFT
2019-03-11,112.83000183105469,MSFT
2019-03-12,113.62000274658203,MSFT
2019-03-13,114.5,MSFT
2019-03-14,114.58999633789062,MSFT
2019-03-15,115.91000366210938,MSFT
2019-03-18,117.56999969482422,MSFT
2019-03-19,117.6500015258789,MSFT
2019-03-20,117.5199966430664,MSFT
2019-03-21,120.22000122070312,MSFT
2019-03-22,117.05000305175781,MSFT
2019-03-25,117.66000366210938,MSFT
2019-03-26,117.91000366210938,MSFT
2019-03-27,116.7699966430664,MSFT
2019-03-28,116.93000030517578,MSFT
2019-03-29,117.94000244140625,MSFT
2019-04-01,119.0199966430664,MSFT
2019-04-02,119.19000244140625,MSFT
2019-04-03,119.97000122070312,MSFT
2019-04-04,119.36000061035156,MSFT
2019-04-05,119.88999938964844,MSFT
2019-04-08,119.93000030517578,MSFT
2019-04-09,119.27999877929688,MSFT
2019-04-10,120.19000244140625,MSFT
2019-04-11,120.33000183105469,MSFT
2019-04-12,120.94999694824219,MSFT
2019-04-15,121.05000305175781,MSFT
2019-04-16,120.7699966430664,MSFT
2019-04-17,121.7699966430664,MSFT
2019-04-18,123.37000274658203,MSFT
2019-04-22,123.76000213623047,MSFT
2019-04-23,125.44000244140625,MSFT
2019-04-24,125.01000213623047,MSFT
2019-04-25,129.14999389648438,MSFT
2019-04-26,129.88999938964844,MSFT
2019-04-29,129.77000427246094,MSFT
2019-04-30,130.60000610351562,MSFT
2019-05-01,127.87999725341797,MSFT
2019-05-02,126.20999908447266,MSFT
2019-05-03,128.89999389648438,MSFT
2019-05-06,128.14999389648438,MSFT
2019-05-07,125.5199966430664,MSFT
2019-05-08,125.51000213623047,MSFT
2019-05-09,125.5,MSFT
2019-05-10,127.12999725341797,MSFT
2019-05-13,123.3499984741211,MSFT
2019-05-14,124.7300033569336,MSFT
2019-05-15,126.0199966430664,MSFT
2019-05-16,128.92999267578125,MSFT
2019-05-17,128.07000732421875,MSFT
2019-05-20,126.22000122070312,MSFT
2019-05-21,126.9000015258789,MSFT
2019-05-22,127.66999816894531,MSFT
2019-05-23,126.18000030517578,MSFT
2019-05-24,126.23999786376953,MSFT
2019-05-28,126.16000366210938,MSFT
2019-05-29,124.94000244140625,MSFT
2019-05-30,125.7300033569336,MSFT
2019-05-31,123.68000030517578,MSFT
2019-06-03,119.83999633789062,MSFT
2019-06-04,123.16000366210938,MSFT
2019-06-05,125.83000183105469,MSFT
2019-06-06,127.81999969482422,MSFT
2019-06-07,131.39999389648438,MSFT
2019-06-10,132.60000610351562,MSFT
2019-06-11,132.10000610351562,MSFT
2019-06-12,131.49000549316406,MSFT
2019-06-13,132.32000732421875,MSFT
2019-06-14,132.4499969482422,MSFT
2019-06-17,132.85000610351562,MSFT
2019-06-18,135.16000366210938,MSFT
2019-06-19,135.69000244140625,MSFT
2019-06-20,136.9499969482422,MSFT
2019-06-21,136.97000122070312,MSFT
2019-06-24,137.77999877929688,MSFT
2019-06-25,133.42999267578125,MSFT
2019-06-26,133.92999267578125,MSFT
2019-06-27,134.14999389648438,MSFT
2019-06-28,133.9600067138672,MSFT
2019-07-01,135.67999267578125,MSFT
2019-07-02,136.5800018310547,MSFT
2019-07-03,137.4600067138672,MSFT
2019-07-05,137.05999755859375,MSFT
2019-07-08,136.9600067138672,MSFT
2019-07-09,136.4600067138672,MSFT
2019-07-10,137.85000610351562,MSFT
2019-07-11,138.39999389648438,MSFT
2019-07-12,138.89999389648438,MSFT
2019-07-15,138.89999389648438,MSFT
2019-07-16,137.0800018310547,MSFT
2019-07-17,136.27000427246094,MSFT
2019-07-18,136.4199981689453,MSFT
2019-07-19,136.6199951171875,MSFT
2019-07-22,138.42999267578125,MSFT
2019-07-23,139.2899932861328,MSFT
2019-07-24,140.72000122070312,MSFT
2019-07-25,140.19000244140625,MSFT
2019-07-26,141.33999633789062,MSFT
2019-07-29,141.02999877929688,MSFT
2019-07-30,140.35000610351562,MSFT
2019-07-31,136.27000427246094,MSFT
2019-08-01,138.05999755859375,MSFT
2019-08-02,136.89999389648438,MSFT
2019-08-05,132.2100067138672,MSFT
2019-08-06,134.69000244140625,MSFT
2019-08-07,135.27999877929688,MSFT
2019-08-08,138.88999938964844,MSFT
2019-08-09,137.7100067138672,MSFT
2019-08-12,135.7899932861328,MSFT
2019-08-13,138.60000610351562,MSFT
2019-08-14,133.97999572753906,MSFT
2019-08-15,133.67999267578125,MSFT
2019-08-16,136.1300048828125,MSFT
2019-08-19,138.41000366210938,MSFT
2019-08-20,137.25999450683594,MSFT
2019-08-21,138.7899932861328,MSFT
2019-08-22,137.77999877929688,MSFT
2019-08-23,133.38999938964844,MSFT
2019-08-26,135.4499969482422,MSFT
2019-08-27,135.74000549316406,MSFT
2019-08-28,135.55999755859375,MSFT
2019-08-29,138.1199951171875,MSFT
2019-08-30,137.86000061035156,MSFT
2019-09-03,136.0399932861328,MSFT
2019-09-04,137.6300048828125,MSFT
2019-09-05,140.0500030517578,MSFT
2019-09-06,139.10000610351562,MSFT
2019-09-09,137.52000427246094,MSFT
2019-09-10,136.0800018310547,MSFT
2019-09-11,136.1199951171875,MSFT
2019-09-12,137.52000427246094,MSFT
2019-09-13,137.32000732421875,MSFT
2019-09-16,136.3300018310547,MSFT
2019-09-17,137.38999938964844,MSFT
2019-09-18,138.52000427246094,MSFT
2019-09-19,141.07000732421875,MSFT
2019-09-20,139.44000244140625,MSFT
2019-09-23,139.13999938964844,MSFT
2019-09-24,137.3800048828125,MSFT
2019-09-25,139.36000061035156,MSFT
2019-09-26,139.5399932861328,MSFT
2019-09-27,137.72999572753906,MSFT
2019-09-30,139.02999877929688,MSFT
2019-10-01,137.07000732421875,MSFT
2019-10-02,134.64999389648438,MSFT
2019-10-03,136.27999877929688,MSFT
2019-10-04,138.1199951171875,MSFT
2019-10-07,137.1199951171875,MSFT
2019-10-08,135.6699981689453,MSFT
2019-10-09,138.24000549316406,MSFT
2019-10-10,139.10000610351562,MSFT
2019-10-11,139.67999267578125,MSFT
2019-10-14,139.5500030517578,MSFT
2019-10-15,141.57000732421875,MSFT
2019-10-16,140.41000366210938,MSFT
2019-10-17,139.69000244140625,MSFT
2019-10-18,137.41000366210938,MSFT
2019-10-21,138.42999267578125,MSFT
2019-10-22,136.3699951171875,MSFT
2019-10-23,137.24000549316406,MSFT
2019-10-24,139.94000244140625,MSFT
2019-10-25,140.72999572753906,MSFT
2019-10-28,144.19000244140625,MSFT
2019-10-29,142.8300018310547,MSFT
2019-10-30,144.61000061035156,MSFT
2019-10-31,143.3699951171875,MSFT
2019-11-01,143.72000122070312,MSFT
2019-11-04,144.5500030517578,MSFT
2019-11-05,144.4600067138672,MSFT
2019-11-06,144.05999755859375,MSFT
2019-11-07,144.25999450683594,MSFT
2019-11-08,145.9600067138672,MSFT
2019-11-11,146.11000061035156,MSFT
2019-11-12,147.07000732421875,MSFT
2019-11-13,147.30999755859375,MSFT
2019-11-14,148.05999755859375,MSFT
2019-11-15,149.97000122070312,MSFT
2019-11-18,150.33999633789062,MSFT
2019-11-19,150.38999938964844,MSFT
2019-11-20,149.6199951171875,MSFT
2019-11-21,149.47999572753906,MSFT
2019-11-22,149.58999633789062,MSFT
2019-11-25,151.22999572753906,MSFT
2019-11-26,152.02999877929688,MSFT
2019-11-27,152.32000732421875,MSFT
2019-11-29,151.3800048828125,MSFT
2019-12-02,149.5500030517578,MSFT
2019-12-03,149.30999755859375,MSFT
2019-12-04,149.85000610351562,MSFT
2019-12-05,149.92999267578125,MSFT
2019-12-06,151.75,MSFT
2019-12-09,151.36000061035156,MSFT
2019-12-10,151.1300048828125,MSFT
2019-12-11,151.6999969482422,MSFT
2019-12-12,153.24000549316406,MSFT
2019-12-13,154.52999877929688,MSFT
2019-12-16,155.52999877929688,MSFT
2019-12-17,154.69000244140625,MSFT
2019-12-18,154.3699951171875,MSFT
2019-12-19,155.7100067138672,MSFT
2019-12-20,157.41000366210938,MSFT
2019-12-23,157.41000366210938,MSFT
2019-12-24,157.3800048828125,MSFT
2019-12-26,158.6699981689453,MSFT
2019-12-27,158.9600067138672,MSFT
2019-12-30,157.58999633789062,MSFT
2019-12-31,157.6999969482422,MSFT
2020-01-02,160.6199951171875,MSFT
2020-01-03,158.6199951171875,MSFT
2020-01-06,159.02999877929688,MSFT
2020-01-07,157.5800018310547,MSFT
2020-01-08,160.08999633789062,MSFT
2020-01-09,162.08999633789062,MSFT
2020-01-10,161.33999633789062,MSFT
2020-01-13,163.27999877929688,MSFT
2020-01-14,162.1300048828125,MSFT
2020-01-15,163.17999267578125,MSFT
2020-01-16,166.1699981689453,MSFT
2020-01-17,167.10000610351562,MSFT
2020-01-21,166.5,MSFT
2020-01-22,165.6999969482422,MSFT
2020-01-23,166.72000122070312,MSFT
2020-01-24,165.0399932861328,MSFT
2020-01-27,162.27999877929688,MSFT
2020-01-28,165.4600067138672,MSFT
2020-01-29,168.0399932861328,MSFT
2020-01-30,172.77999877929688,MSFT
2020-01-31,170.22999572753906,MSFT
2020-02-03,174.3800048828125,MSFT
2020-02-04,180.1199951171875,MSFT
2020-02-05,179.89999389648438,MSFT
2020-02-06,183.6300048828125,MSFT
2020-02-07,183.88999938964844,MSFT
2020-02-10,188.6999969482422,MSFT
2020-02-11,184.44000244140625,MSFT
2020-02-12,184.7100067138672,MSFT
2020-02-13,183.7100067138672,MSFT
2020-02-14,185.35000610351562,MSFT
2020-02-18,187.22999572753906,MSFT
2020-02-19,187.27999877929688,MSFT
2020-02-20,184.4199981689453,MSFT
2020-02-21,178.58999633789062,MSFT
2020-02-24,170.88999938964844,MSFT
2020-02-25,168.07000732421875,MSFT
2020-02-26,170.1699981689453,MSFT
2020-02-27,158.17999267578125,MSFT
2020-02-28,162.00999450683594,MSFT
2020-03-02,172.7899932861328,MSFT
2020-03-03,164.50999450683594,MSFT
2020-03-04,170.5500030517578,MSFT
2020-03-05,166.27000427246094,MSFT
2020-03-06,161.57000732421875,MSFT
2020-03-09,150.6199951171875,MSFT
2020-03-10,160.9199981689453,MSFT
2020-03-11,153.6300048828125,MSFT
2020-03-12,139.05999755859375,MSFT
2020-03-13,158.8300018310547,MSFT
2020-03-16,135.4199981689453,MSFT
2020-03-17,146.57000732421875,MSFT
2020-03-18,140.39999389648438,MSFT
2020-03-19,142.7100067138672,MSFT
2020-03-20,137.35000610351562,MSFT
2020-03-23,135.97999572753906,MSFT
2020-03-24,148.33999633789062,MSFT
2020-03-25,146.9199981689453,MSFT
2020-03-26,156.11000061035156,MSFT
2020-03-27,149.6999969482422,MSFT
2020-03-30,160.22999572753906,MSFT
2020-03-31,157.7100067138672,MSFT
2020-04-01,152.11000061035156,MSFT
2020-04-02,155.25999450683594,MSFT
2020-04-03,153.8300018310547,MSFT
2020-04-06,165.27000427246094,MSFT
